0,-164,449,0.000,drag,1,1.000,1.000,1.000,54.522644
0,-172,453,0.000,drag,1,1.000,1.000,1.000,54.539276
0,-177,456,0.000,drag,1,1.000,1.000,1.000,54.545349
0,-182,458,0.000,drag,1,1.000,1.000,1.000,54.552647
0,-189,461,0.000,drag,1,1.000,1.000,1.000,54.560703
0,-195,464,0.000,drag,1,1.000,1.000,1.000,54.571743
0,-202,467,0.000,drag,1,1.000,1.000,1.000,54.574718
0,-207,470,0.000,drag,1,1.000,1.000,1.000,54.582886
0,-213,473,0.000,drag,1,1.000,1.000,1.000,54.590759
0,-226,481,0.000,drag,1,1.000,1.000,1.000,54.606113
0,-233,485,0.000,drag,1,1.000,1.000,1.000,54.612614
0,-240,489,0.000,drag,1,1.000,1.000,1.000,54.620583
0,-256,496,0.000,drag,1,1.000,1.000,1.000,54.639027
0,-263,500,0.000,drag,1,1.000,1.000,1.000,54.642605
0,-270,504,0.000,drag,1,1.000,1.000,1.000,54.655361
0,-277,509,0.000,drag,1,1.000,1.000,1.000,54.658566
0,-284,513,0.000,drag,1,1.000,1.000,1.000,54.664543
0,-291,517,0.000,drag,1,1.000,1.000,1.000,54.672581
0,-305,523,0.000,drag,1,1.000,1.000,1.000,54.689320
0,-315,527,0.000,drag,1,1.000,1.000,1.000,54.705593
0,-320,529,0.000,drag,1,1.000,1.000,1.000,54.710693
0,-323,529,0.000,drag,1,1.000,1.000,1.000,54.718880
0,-326,529,0.000,drag,1,1.000,1.000,1.000,54.724895
0,-329,529,0.000,drag,1,1.000,1.000,1.000,54.738609
0,-332,531,0.000,drag,1,1.000,1.000,1.000,54.740658
0,-336,533,0.000,drag,1,1.000,1.000,1.000,54.748665
0,-339,533,0.000,drag,1,1.000,1.000,1.000,54.754612
0,-338,533,0.000,drag,1,1.000,1.000,1.000,54.772472
0,-337,533,0.000,drag,1,1.000,1.000,1.000,54.784626
0,-337,533,0.000,up,1,1.000,1.000,1.000,54.794117
